20260302 010300;1.175860;1.175880;1.175630;1.175750;0
20260302 010400;1.175770;1.175910;1.175640;1.175790;0
20260302 010500;1.175810;1.176050;1.175770;1.176040;0
20260302 010600;1.176050;1.176050;1.175840;1.175870;0
20260302 010700;1.175870;1.176070;1.175870;1.175960;0
20260302 010800;1.175970;1.176100;1.175930;1.175990;0
20260302 010900;1.175980;1.176030;1.175900;1.175960;0
20260302 011000;1.175970;1.175970;1.175650;1.175700;0
20260302 011100;1.175710;1.175770;1.175670;1.175680;0
20260302 011200;1.175690;1.175720;1.175410;1.175720;0
20260302 011300;1.175700;1.175730;1.175440;1.175630;0
20260302 011400;1.175630;1.175630;1.175300;1.175310;0
20260302 011500;1.175320;1.175370;1.175230;1.175320;0
20260302 011600;1.175320;1.175440;1.175220;1.175240;0
20260302 011700;1.175240;1.175270;1.175000;1.175270;0
20260302 011800;1.175280;1.175460;1.175250;1.175370;0
20260302 011900;1.175370;1.175420;1.175170;1.175280;0
20260302 012000;1.175280;1.175330;1.175210;1.175230;0
20260302 012100;1.175210;1.175230;1.174970;1.174970;0
20260302 012200;1.174970;1.175020;1.174700;1.174720;0
20260302 012300;1.174710;1.174770;1.174240;1.174260;0
20260302 012400;1.174280;1.174340;1.174090;1.174100;0
20260302 012500;1.174120;1.174230;1.174060;1.174170;0
20260302 012600;1.174180;1.174260;1.174130;1.174230;0
20260302 012700;1.174220;1.174420;1.174070;1.174110;0
20260302 012800;1.174120;1.174120;1.173670;1.173730;0
20260302 012900;1.173750;1.174130;1.173750;1.174070;0
20260302 013000;1.174110;1.174240;1.173870;1.174220;0
20260302 013100;1.174230;1.174270;1.174060;1.174080;0
20260302 013200;1.174090;1.174160;1.173990;1.174030;0
20260302 013300;1.174030;1.174040;1.173900;1.173940;0
20260302 013400;1.173950;1.174090;1.173740;1.173860;0
20260302 013500;1.173870;1.174120;1.173760;1.174090;0
20260302 013600;1.174100;1.174290;1.174050;1.174130;0
20260302 013700;1.174120;1.174280;1.174080;1.174260;0
20260302 013800;1.174270;1.174270;1.174130;1.174130;0
20260302 013900;1.174120;1.174180;1.173680;1.173680;0
20260302 014000;1.173660;1.173660;1.173130;1.173150;0
20260302 014100;1.173160;1.173420;1.173100;1.173170;0
20260302 014200;1.173180;1.173490;1.173150;1.173480;0
20260302 014300;1.173480;1.173500;1.173260;1.173280;0
20260302 014400;1.173290;1.173390;1.173210;1.173230;0
20260302 014500;1.173290;1.173390;1.173140;1.173180;0
20260302 014600;1.173170;1.173360;1.173130;1.173360;0
20260302 014700;1.173350;1.173540;1.173260;1.173480;0
20260302 014800;1.173490;1.173840;1.173350;1.173840;0
20260302 014900;1.173840;1.173890;1.173670;1.173870;0
20260302 015000;1.173880;1.173880;1.173540;1.173600;0
20260302 015100;1.173580;1.173730;1.173510;1.173580;0
20260302 015200;1.173570;1.173680;1.173240;1.173360;0
20260302 015300;1.173360;1.173440;1.173240;1.173240;0
20260302 015400;1.173240;1.173270;1.173120;1.173150;0
20260302 015500;1.173130;1.173270;1.173110;1.173170;0
20260302 015600;1.173170;1.173250;1.173000;1.173240;0
20260302 015700;1.173240;1.173240;1.173110;1.173140;0
20260302 015800;1.173150;1.173330;1.173010;1.173250;0
20260302 015900;1.173240;1.173310;1.173100;1.173210;0
20260302 020000;1.173210;1.173390;1.173140;1.173270;0
20260302 020100;1.173250;1.173410;1.173170;1.173350;0
20260302 020200;1.173310;1.173310;1.173030;1.173030;0
20260302 020300;1.173010;1.173010;1.172590;1.172720;0
20260302 020400;1.172730;1.172780;1.172490;1.172600;0
20260302 020500;1.172590;1.172660;1.172440;1.172560;0
20260302 020600;1.172550;1.172710;1.172410;1.172410;0
20260302 020700;1.172420;1.172640;1.172390;1.172630;0
20260302 020800;1.172630;1.172710;1.172220;1.172330;0
20260302 020900;1.172340;1.172550;1.172280;1.172330;0
20260302 021000;1.172360;1.172740;1.172300;1.172640;0
20260302 021100;1.172640;1.172710;1.172490;1.172580;0
20260302 021200;1.172580;1.172610;1.172330;1.172340;0
20260302 021300;1.172350;1.172860;1.172270;1.172840;0
20260302 021400;1.172820;1.172870;1.172390;1.172450;0
20260302 021500;1.172470;1.172590;1.172370;1.172480;0
20260302 021600;1.172490;1.172750;1.172420;1.172420;0
20260302 021700;1.172420;1.172490;1.172160;1.172180;0
20260302 021800;1.172190;1.172230;1.171720;1.171840;0
20260302 021900;1.171850;1.172030;1.171850;1.171920;0
20260302 022000;1.171930;1.172020;1.171760;1.171830;0
20260302 022100;1.171810;1.171850;1.171610;1.171610;0
20260302 022200;1.171620;1.172320;1.171590;1.172270;0
20260302 022300;1.172260;1.172590;1.172180;1.172540;0
20260302 022400;1.172550;1.172590;1.172440;1.172590;0
20260302 022500;1.172580;1.172600;1.172460;1.172540;0
20260302 022600;1.172540;1.172700;1.172290;1.172310;0
20260302 022700;1.172320;1.172410;1.172270;1.172290;0
20260302 022800;1.172280;1.172330;1.172170;1.172320;0
20260302 022900;1.172320;1.172320;1.172240;1.172270;0
20260302 023000;1.172250;1.172480;1.172240;1.172440;0
20260302 023100;1.172420;1.172680;1.172290;1.172640;0
20260302 023200;1.172640;1.172730;1.172430;1.172630;0
20260302 023300;1.172620;1.172660;1.172540;1.172630;0
20260302 023400;1.172630;1.172730;1.171970;1.172010;0
20260302 023500;1.172020;1.172430;1.172020;1.172310;0
20260302 023600;1.172330;1.172440;1.172120;1.172150;0
20260302 023700;1.172120;1.172180;1.171650;1.171670;0
20260302 023800;1.171670;1.171680;1.171210;1.171280;0
20260302 023900;1.171280;1.171670;1.171280;1.171670;0
20260302 024000;1.171680;1.171780;1.171530;1.171620;0
20260302 024100;1.171620;1.171660;1.171530;1.171650;0
20260302 024200;1.171640;1.171640;1.171330;1.171330;0
20260302 024300;1.171340;1.171420;1.171230;1.171260;0
20260302 024400;1.171270;1.171610;1.171270;1.171530;0
20260302 024500;1.171490;1.171530;1.171020;1.171020;0
20260302 024600;1.171030;1.171110;1.170850;1.170860;0
20260302 024700;1.170860;1.171060;1.170860;1.171050;0
20260302 024800;1.171050;1.171140;1.170870;1.170990;0
20260302 024900;1.170980;1.171100;1.170760;1.170760;0
20260302 025000;1.170780;1.170810;1.170610;1.170710;0
20260302 025100;1.170700;1.170710;1.170340;1.170670;0
20260302 025200;1.170670;1.170960;1.170570;1.170940;0
20260302 025300;1.170940;1.171030;1.170580;1.170770;0
20260302 025400;1.170750;1.171130;1.170620;1.171090;0
20260302 025500;1.171090;1.171290;1.170990;1.171080;0
20260302 025600;1.171100;1.171450;1.171100;1.171370;0
20260302 025700;1.171380;1.171490;1.171290;1.171400;0
20260302 025800;1.171420;1.171690;1.171380;1.171520;0
20260302 025900;1.171540;1.171630;1.171510;1.171610;0
20260302 030000;1.171610;1.171950;1.171580;1.171800;0
20260302 030100;1.171790;1.172200;1.171680;1.172080;0
20260302 030200;1.172080;1.172330;1.171820;1.171820;0
20260302 030300;1.171820;1.171900;1.171690;1.171700;0
20260302 030400;1.171710;1.171820;1.171540;1.171580;0
20260302 030500;1.171580;1.171620;1.171200;1.171470;0
20260302 030600;1.171450;1.171640;1.171310;1.171420;0
20260302 030700;1.171440;1.171560;1.171400;1.171440;0
20260302 030800;1.171420;1.171580;1.171190;1.171280;0
20260302 030900;1.171290;1.171480;1.171030;1.171450;0
20260302 031000;1.171450;1.171750;1.171330;1.171540;0
20260302 031100;1.171570;1.171570;1.171140;1.171140;0
20260302 031200;1.171140;1.171290;1.171140;1.171290;0
20260302 031300;1.171330;1.171400;1.171230;1.171370;0
20260302 031400;1.171360;1.171600;1.171350;1.171480;0
20260302 031500;1.171500;1.171610;1.171320;1.171320;0
20260302 031600;1.171320;1.171330;1.171020;1.171090;0
20260302 031700;1.171060;1.171250;1.170890;1.171190;0
20260302 031800;1.171200;1.171240;1.171040;1.171050;0
20260302 031900;1.171020;1.171200;1.171020;1.171030;0
20260302 032000;1.171020;1.171080;1.170530;1.170620;0
20260302 032100;1.170610;1.170670;1.170450;1.170560;0
20260302 032200;1.170560;1.170620;1.170380;1.170480;0
20260302 032300;1.170470;1.170640;1.170400;1.170480;0
20260302 032400;1.170460;1.170500;1.170350;1.170400;0
20260302 032500;1.170380;1.170620;1.170260;1.170530;0
20260302 032600;1.170550;1.170590;1.170250;1.170370;0
20260302 032700;1.170370;1.170430;1.170290;1.170340;0
20260302 032800;1.170290;1.170520;1.170260;1.170290;0
20260302 032900;1.170290;1.170390;1.170150;1.170200;0
20260302 033000;1.170200;1.170220;1.170070;1.170100;0
20260302 033100;1.170100;1.170100;1.169830;1.169940;0
20260302 033200;1.169920;1.170010;1.169800;1.170010;0
20260302 033300;1.169990;1.170400;1.169990;1.170300;0
20260302 033400;1.170330;1.170370;1.170220;1.170350;0
20260302 033500;1.170340;1.170350;1.170090;1.170230;0
20260302 033600;1.170230;1.170300;1.170120;1.170290;0
20260302 033700;1.170300;1.170440;1.170220;1.170280;0
20260302 033800;1.170290;1.170330;1.169810;1.169910;0
20260302 033900;1.169920;1.170350;1.169870;1.170110;0
20260302 034000;1.170130;1.170410;1.169930;1.170320;0
20260302 034100;1.170320;1.170890;1.170320;1.170880;0
20260302 034200;1.170890;1.171070;1.170750;1.171010;0
20260302 034300;1.171010;1.171310;1.170980;1.171160;0
20260302 034400;1.171150;1.171360;1.171110;1.171130;0
20260302 034500;1.171150;1.171280;1.171040;1.171280;0
20260302 034600;1.171290;1.171320;1.171110;1.171200;0
20260302 034700;1.171210;1.171470;1.171210;1.171430;0
20260302 034800;1.171450;1.171610;1.171440;1.171550;0
20260302 034900;1.171560;1.171890;1.171560;1.171730;0
20260302 035000;1.171730;1.172030;1.171730;1.172000;0
20260302 035100;1.172000;1.172220;1.171990;1.172220;0
20260302 035200;1.172230;1.172300;1.172210;1.172250;0
20260302 035300;1.172270;1.172360;1.172230;1.172340;0
20260302 035400;1.172340;1.172370;1.172290;1.172340;0
20260302 035500;1.172340;1.172350;1.172130;1.172190;0
20260302 035600;1.172210;1.172330;1.172120;1.172280;0
20260302 035700;1.172290;1.172360;1.172260;1.172260;0
20260302 035800;1.172260;1.172270;1.172130;1.172230;0
20260302 035900;1.172220;1.172280;1.172200;1.172230;0
20260302 040000;1.172220;1.172270;1.172100;1.172260;0
20260302 040100;1.172230;1.172380;1.172140;1.172340;0
20260302 040200;1.172330;1.172430;1.172180;1.172410;0
20260302 040300;1.172440;1.173010;1.172440;1.173010;0
20260302 040400;1.173010;1.173130;1.172920;1.173060;0
20260302 040500;1.173100;1.173720;1.173100;1.173710;0
20260302 040600;1.173710;1.173720;1.173480;1.173720;0
20260302 040700;1.173710;1.173710;1.173500;1.173560;0
20260302 040800;1.173540;1.173570;1.173320;1.173470;0
20260302 040900;1.173460;1.173590;1.173400;1.173450;0
20260302 041000;1.173460;1.173760;1.173460;1.173680;0
20260302 041100;1.173670;1.173690;1.173450;1.173560;0
20260302 041200;1.173540;1.173900;1.173450;1.173760;0
20260302 041300;1.173760;1.173930;1.173740;1.173930;0
20260302 041400;1.173940;1.173980;1.173860;1.173950;0
20260302 041500;1.173970;1.174030;1.173760;1.173790;0
20260302 041600;1.173820;1.173850;1.173720;1.173750;0
20260302 041700;1.173750;1.174080;1.173710;1.174050;0
20260302 041800;1.174040;1.174240;1.174000;1.174160;0
20260302 041900;1.174180;1.174350;1.174130;1.174130;0
20260302 042000;1.174100;1.174100;1.173670;1.173810;0
20260302 042100;1.173820;1.174050;1.173820;1.174040;0
20260302 042200;1.174050;1.174170;1.173990;1.174090;0
20260302 042300;1.174120;1.174130;1.173860;1.173880;0
20260302 042400;1.173870;1.173900;1.173630;1.173640;0
20260302 042500;1.173680;1.173720;1.173580;1.173700;0
20260302 042600;1.173700;1.173890;1.173590;1.173590;0
20260302 042700;1.173640;1.173640;1.173430;1.173430;0
20260302 042800;1.173420;1.173510;1.173320;1.173510;0
20260302 042900;1.173540;1.173730;1.173540;1.173690;0
20260302 043000;1.173690;1.173810;1.173630;1.173810;0
20260302 043100;1.173840;1.174110;1.173840;1.174100;0
20260302 043200;1.174090;1.174220;1.173960;1.174130;0
20260302 043300;1.174120;1.174140;1.174030;1.174050;0
20260302 043400;1.174040;1.174140;1.173950;1.173950;0
20260302 043500;1.173940;1.174000;1.173750;1.173770;0
20260302 043600;1.173760;1.173850;1.173720;1.173850;0
20260302 043700;1.173870;1.174000;1.173850;1.174000;0
20260302 043800;1.174020;1.174100;1.173990;1.174100;0
20260302 043900;1.174080;1.174100;1.173700;1.173700;0
20260302 044000;1.173700;1.173730;1.173440;1.173460;0
20260302 044100;1.173450;1.173540;1.173380;1.173540;0
20260302 044200;1.173530;1.173630;1.173500;1.173630;0
20260302 044300;1.173630;1.173850;1.173630;1.173830;0
20260302 044400;1.173850;1.173910;1.173850;1.173850;0
20260302 044500;1.173860;1.173860;1.173490;1.173540;0
20260302 044600;1.173530;1.173640;1.173530;1.173540;0
20260302 044700;1.173540;1.173770;1.173540;1.173770;0
20260302 044800;1.173740;1.173930;1.173680;1.173880;0
20260302 044900;1.173890;1.173890;1.173790;1.173860;0
20260302 045000;1.173860;1.173930;1.173540;1.173540;0
20260302 045100;1.173510;1.173510;1.173290;1.173470;0
20260302 045200;1.173490;1.173490;1.173240;1.173350;0
20260302 045300;1.173340;1.173610;1.173320;1.173440;0
20260302 045400;1.173430;1.173430;1.173120;1.173260;0
20260302 045500;1.173230;1.173510;1.173200;1.173340;0
20260302 045600;1.173350;1.173540;1.173240;1.173390;0
20260302 045700;1.173380;1.173540;1.173370;1.173440;0
20260302 045800;1.173470;1.173500;1.173210;1.173400;0
20260302 045900;1.173410;1.173410;1.173250;1.173290;0
20260302 050000;1.173280;1.173850;1.173280;1.173790;0
20260302 050100;1.173770;1.173800;1.173630;1.173700;0
20260302 050200;1.173680;1.173960;1.173680;1.173820;0
20260302 050300;1.173830;1.173880;1.173600;1.173610;0
20260302 050400;1.173650;1.173740;1.173640;1.173650;0
20260302 050500;1.173670;1.173720;1.173560;1.173560;0
20260302 050600;1.173570;1.173570;1.173380;1.173470;0
20260302 050700;1.173470;1.173710;1.173470;1.173550;0
20260302 050800;1.173540;1.173610;1.173350;1.173440;0
20260302 050900;1.173460;1.173560;1.173290;1.173560;0
20260302 051000;1.173570;1.173670;1.173420;1.173500;0
20260302 051100;1.173490;1.173710;1.173280;1.173400;0
20260302 051200;1.173370;1.173550;1.173350;1.173510;0
20260302 051300;1.173480;1.173590;1.173430;1.173590;0
20260302 051400;1.173600;1.173610;1.173460;1.173500;0
20260302 051500;1.173490;1.173720;1.173450;1.173720;0
20260302 051600;1.173750;1.174020;1.173740;1.173970;0
20260302 051700;1.173950;1.174210;1.173950;1.174100;0
20260302 051800;1.174100;1.174250;1.174080;1.174210;0
20260302 051900;1.174220;1.174380;1.174220;1.174340;0
20260302 052000;1.174320;1.174510;1.174240;1.174500;0
20260302 052100;1.174510;1.174510;1.174300;1.174360;0
20260302 052200;1.174360;1.174450;1.174340;1.174410;0
20260302 052300;1.174390;1.174710;1.174320;1.174640;0
20260302 052400;1.174640;1.174720;1.174530;1.174530;0
20260302 052500;1.174530;1.174570;1.174450;1.174530;0
20260302 052600;1.174530;1.174660;1.174500;1.174530;0
20260302 052700;1.174540;1.174590;1.174400;1.174400;0
20260302 052800;1.174410;1.174510;1.174390;1.174450;0
20260302 052900;1.174440;1.174540;1.174410;1.174530;0
20260302 053000;1.174530;1.174670;1.174420;1.174540;0
20260302 053100;1.174550;1.174570;1.174520;1.174560;0
20260302 053200;1.174550;1.174640;1.174490;1.174490;0
20260302 053300;1.174470;1.174470;1.174340;1.174350;0
20260302 053400;1.174350;1.174450;1.174350;1.174360;0
20260302 053500;1.174360;1.174520;1.174350;1.174440;0
20260302 053600;1.174430;1.174430;1.174230;1.174250;0
20260302 053700;1.174290;1.174420;1.174220;1.174280;0
20260302 053800;1.174280;1.174280;1.173980;1.173990;0
20260302 053900;1.173990;1.174350;1.173990;1.174310;0
20260302 054000;1.174310;1.174380;1.174180;1.174380;0
20260302 054100;1.174370;1.174460;1.174180;1.174420;0
20260302 054200;1.174410;1.174500;1.174200;1.174280;0
20260302 054300;1.174270;1.174270;1.174130;1.174240;0
20260302 054400;1.174230;1.174550;1.174200;1.174550;0
20260302 054500;1.174550;1.174620;1.174240;1.174270;0
20260302 054600;1.174240;1.174300;1.174100;1.174110;0
20260302 054700;1.174130;1.174150;1.173910;1.174000;0
20260302 054800;1.174000;1.174090;1.173940;1.174010;0
20260302 054900;1.174020;1.174050;1.173970;1.174020;0
20260302 055000;1.173990;1.173990;1.173790;1.173800;0
20260302 055100;1.173790;1.173880;1.173790;1.173860;0
20260302 055200;1.173860;1.173950;1.173810;1.173830;0
20260302 055300;1.173850;1.173850;1.173620;1.173700;0
20260302 055400;1.173700;1.173760;1.173610;1.173720;0
20260302 055500;1.173740;1.173860;1.173740;1.173810;0
20260302 055600;1.173840;1.173850;1.173510;1.173620;0
20260302 055700;1.173610;1.173770;1.173610;1.173710;0
20260302 055800;1.173710;1.173870;1.173710;1.173850;0
20260302 055900;1.173840;1.173850;1.173680;1.173850;0
20260302 060000;1.173840;1.173870;1.173600;1.173850;0
20260302 060100;1.173840;1.173930;1.173780;1.173920;0
20260302 060200;1.173920;1.173980;1.173800;1.173800;0
20260302 060300;1.173800;1.173800;1.173560;1.173610;0
20260302 060400;1.173610;1.173630;1.173400;1.173510;0
20260302 060500;1.173520;1.173720;1.173460;1.173640;0
20260302 060600;1.173630;1.173630;1.173530;1.173540;0
20260302 060700;1.173540;1.173620;1.173260;1.173320;0
20260302 060800;1.173330;1.173360;1.173210;1.173320;0
20260302 060900;1.173330;1.173460;1.173330;1.173430;0
20260302 061000;1.173430;1.173430;1.173330;1.173360;0
20260302 061100;1.173370;1.173390;1.173280;1.173280;0
20260302 061200;1.173270;1.173270;1.173220;1.173250;0
20260302 061300;1.173250;1.173350;1.173200;1.173270;0
20260302 061400;1.173260;1.173400;1.173250;1.173390;0
20260302 061500;1.173400;1.173420;1.173170;1.173190;0
20260302 061600;1.173190;1.173210;1.173000;1.173020;0
20260302 061700;1.173040;1.173080;1.173000;1.173000;0
20260302 061800;1.173030;1.173070;1.173000;1.173000;0
20260302 061900;1.173000;1.173030;1.172840;1.172960;0
20260302 062000;1.172990;1.173000;1.172810;1.172830;0
20260302 062100;1.172810;1.172950;1.172790;1.172810;0
20260302 062200;1.172800;1.172810;1.172730;1.172790;0
20260302 062300;1.172790;1.172880;1.172730;1.172760;0
20260302 062400;1.172750;1.173000;1.172690;1.172980;0
20260302 062500;1.172980;1.173250;1.172960;1.173160;0
20260302 062600;1.173190;1.173300;1.173100;1.173160;0
20260302 062700;1.173170;1.173200;1.173000;1.173000;0
20260302 062800;1.173000;1.173010;1.172830;1.172860;0
20260302 062900;1.172880;1.172880;1.172700;1.172720;0
20260302 063000;1.172700;1.172810;1.172610;1.172710;0
20260302 063100;1.172710;1.172840;1.172710;1.172800;0
20260302 063200;1.172820;1.172900;1.172780;1.172850;0
20260302 063300;1.172830;1.173030;1.172800;1.172970;0
20260302 063400;1.172960;1.173010;1.172850;1.173010;0
20260302 063500;1.173000;1.173190;1.173000;1.173170;0
20260302 063600;1.173190;1.173210;1.173070;1.173200;0
20260302 063700;1.173190;1.173280;1.173160;1.173260;0
20260302 063800;1.173240;1.173280;1.173150;1.173190;0
20260302 063900;1.173200;1.173420;1.173190;1.173350;0
20260302 064000;1.173340;1.173390;1.173300;1.173340;0
20260302 064100;1.173370;1.173410;1.173250;1.173300;0
20260302 064200;1.173290;1.173320;1.173160;1.173210;0
20260302 064300;1.173210;1.173320;1.173190;1.173320;0
20260302 064400;1.173320;1.173420;1.173320;1.173370;0
20260302 064500;1.173370;1.173500;1.173260;1.173490;0
20260302 064600;1.173500;1.173670;1.173500;1.173670;0
20260302 064700;1.173640;1.173820;1.173580;1.173800;0
20260302 064800;1.173810;1.173960;1.173810;1.173940;0
20260302 064900;1.173940;1.174110;1.173910;1.174010;0
20260302 065000;1.174010;1.174010;1.173850;1.173870;0
20260302 065100;1.173900;1.174040;1.173890;1.173890;0
20260302 065200;1.173900;1.174000;1.173880;1.173980;0
20260302 065300;1.173970;1.174030;1.173900;1.173940;0
20260302 065400;1.173930;1.173960;1.173530;1.173530;0
